Employee Code,Employee Name,Date of Birth,Division,Department,Job Title,Band,Location,Date of Joining,Date In Current Role,Last Promotion Date,Manager Employee Code,Employment Status,Exit Date,Last Rating,Potential,Skills,Email
EMP10691,Harinakshi Mody,26-Jan-1978,Regulatory,Labelling,Regulatory Operations Lead,M4,Hyderabad,02/05/2024,15-Jan-2025,2024-05-02,EMP10682,Active,,4 - Exceeds,Well placed,Abbreviated New Drug Application | EU MDR | US FDA Liaison | eCTD Publishing,harinakshi.mody@example-pharma.test
EMP10231,Kabir Chandran,1985-06-05,Quality,Quality Systems,"Executive, Quality Systems",E1,Bengaluru,25-06-2020,2023-05-21,21-05-2023,EMP10102,Active,,4 - Exceeds,Growth,Method Validation | GMP Auditing,kabir.chandran@example-pharma.test
EMP10049,Gauri Vora,12-12-1987,Quality,Quality Systems,"Senior Executive, Quality Systems",E2,Visakhapatnam,25/11/2018,17-Oct-2024,25/11/2018,EMP10019,Active,,5 - Outstanding,Well placed,Batch Record Review | Method Validation,gauri.vora@example-pharma.test
EMP10436,Nathan Bali,16-Jul-1985,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,2021-01-19,16-Nov-2024,2024-11-16,EMP10327,Active,,3 - Meets,Well placed,Tech Transfer | Lean Manufacturing,nathan.bali@example-pharma.test
EMP10777,Yadavi Ben,11-09-1985,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",Executive-II,Pune,18-04-2021,25-May-2021,18-04-2021,EMP10727,Active,,1 - Below,Ready for more,eCTD Publishing | EU MDR,yadavi.ben@example-pharma.test
EMP10921,Hemang Dutta,13-May-1981,Supply Chain,Procurement,Head of Supply Chain,M5,Mumbai,04/05/2020,26-04-2026,04-05-2020,EMP10003,Active,,4 - Exceeds,Ready for more,Demand Planning | SAP MM | Vendor Qualification,hemang.dutta@example-pharma.test
EMP10874,Michael Hayre,22-07-1983,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Baddi,22-Aug-2022,2024-03-07,22-Aug-2022,EMP10847,Notice,,4 - Exceeds,Ready for more,Clinical Trial Management | Signal Detection | Protocol Design,michael.hayre@example-pharma.test
EMP10413,Keya Konda,07-06-1978,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,2014-08-26,26-May-2023,26-05-2023,EMP10310,Active,,3 - Meets,Well placed,Aseptic Processing | cGMP audit | Tech Transfer | Equipment Qualification,keya.konda@example-pharma.test
EMP10827,Warinder Baria,1985-03-24,Clinical,Clinical Operations,"Senior Executive, Clinical Operations",E2,Visakhapatnam,2017-12-28,14-01-2021,14-Jan-2021,EMP10818,Active,,3 - Meets,Well placed,Signal Detection | Protocol Design | GCP Auditing | Clinical Trial Management,warinder.baria@example-pharma.test
EMP10694,Kavya Chakraborty,01/03/1984,Regulatory,Regulatory CMC,"Manager, Regulatory CMC",M3,Pune,24/05/2013,27-Jul-2023,27-07-2023,EMP10684,Active,,4 - Exceeds,Growth,Regulatory Strategy | Abbreviated New Drug Application,kavya.chakraborty@example-pharma.test
EMP11079,Nicholas Lanka,03-Dec-1985,Commercial,Marketing,"Senior Executive, Marketing",E2,Visakhapatnam,2020-10-18,03/12/2025,2025-12-03,EMP11051,Active,,4 - Exceeds,Growth,Tender Management | Key Account Management | CRM Analytics | Pricing Strategy,nicholas.lanka@example-pharma.test
EMP10608,Kala Sarraf,22-05-1984,R&D,Process Chemistry,"Executive, Process Chemistry",E1,Bengaluru,29-12-2012,19-Dec-2022,29/12/2012,EMP10534,Active,,4 - Exceeds,P1,Patent Drafting | H.P.L.C. | Scale-up | Process Chemistry,kala.sarraf@example-pharma.test
EMP10408,Sanya Peri,08-02-1983,Manufacturing,Packaging,"Executive, Packaging",E1,Baddi,16-02-2017,17-05-2020,17/05/2020,EMP10355,Active,,3 - Meets,Growth,cGMP audit | Tech Transfer | Lean Manufacturing | Shop Floor Scheduling,sanya.peri@example-pharma.test
EMP10459,Priya Rama,1982-09-25,Manufacturing,OSD Production,"Executive, OSD Production",E1,hyderabad,21-Mar-2019,11-06-2021,21-Mar-2019,EMP10347,Active,,3 - Meets,Growth,GMP Auditing | Tech Transfer,priya.rama@example-pharma.test
EMP10525,Arjun Mukhopadhyay,08-Jun-1993,R&D,Formulation Development,"Manager, Formulation Development",M3,baddi,10-Sep-2022,2026-06-06,10-09-2022,EMP10500,Active,,3 - Meets,Growth,Process Chemistry | Method Validation,arjun.mukhopadhyay@example-pharma.test
EMP10205,Turvi Minhas,05-Sep-1978,Quality,Quality Systems,"Executive, Quality Systems",Executive-II,Ahmedabad,07-Oct-2022,09-Jan-2024,09-01-2024,EMP10072,Active,,2 - Partially Meets,Growth,Good Manufacturing Practice auditing | Stability Studies | Batch Record Review,turvi.minhas@example-pharma.test
EMP11059,  BHANUMATI GROVER ,10-Dec-1986,Commercial,Sales,"Senior Executive, Sales",E2,Bengaluru,2019-01-14,29/10/2019,2019-10-29,EMP11047,Active,,4 - Exceeds,Ready for more,Tender Management | Brand Strategy,bhanumati.grover@example-pharma.test
EMP10365,Rohan Sodhi,17-Jan-1987,Manufacturing,Engineering,"Executive, Engineering",E1,Pune,10-Oct-2018,26-06-2023,26-06-2023,EMP10312,Active,,3 - Meets,P2,Equipment Qualification | Tech Transfer | Granulation,rohan.sodhi@example-pharma.test
EMP10433,Hemal Prabhakar,11-01-1980,Manufacturing,OSD Production,"Executive, OSD Production",Executive-II,Hyderabad,22/10/2018,23-08-2024,22-10-2018,EMP10324,Active,,4 - Exceeds,Growth,Tech Transfer | Good Manufacturing Practice auditing,hemal.prabhakar@example-pharma.test
EMP11192,Anjali Dar,06/01/1989,Corporate,Human Resources,"Senior Executive, Human Resources",E2,Hyderabad,19/08/2019,06/11/2020,06-Nov-2020,EMP11184,Active,,3 - Meets,Well placed,Financial Planning & Analysis | Talent Management | IT Infrastructure | Contract Law,anjali.dar@example-pharma.test
EMP10351,Deepa Bhandari,21-01-1984,Manufacturing,Sterile Fill-Finish,"Senior Executive, Sterile Fill-Finish",E2,Pune,2020-04-24,18/02/2022,18-Feb-2022,EMP10285,Active,,3 - Meets,Well placed,Equipment Qualification | Aseptic Processing | Lean Manufacturing | Granulation,deepa.bhandari@example-pharma.test
EMP10834,Rachit Mitra,18-07-1982,Clinical,Medical Affairs,"Senior Executive, Medical Affairs",Executive-I,Hyderabad,23-11-2023,04-10-2024,04-10-2024,EMP10824,Active,,5 - Outstanding,Growth,GCP Auditing | Clinical Trial Management | pharmacovigilence,rachit.mitra@example-pharma.test
EMP10127,Vidhi Kunda,1987-04-19,Quality,QA Compliance,"Executive, QA Compliance",E1,Hyderabad,06-04-2020,2024-05-20,06-04-2020,EMP10060,Active,,4 - Exceeds,Well placed,Method Validation | GMP audits,vidhi.kunda@example-pharma.test
EMP10161,Sai Gola,23/07/1986,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,27-09-2023,2024-04-11,2024-04-11,EMP10095,Active,,3 - Meets,Ready for more,HPLC method dev | CSV | Deviation Management,sai.gola@example-pharma.test
EMP10494,Imaran Sidhu,1987-07-27,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,08/02/2023,24/11/2025,08-02-2023,EMP10335,Active,,2 - Partially Meets,Growth,Lean Manufacturing | Equipment Qualification | Granulation | Tech Transfer,imaran.sidhu@example-pharma.test
EMP10864,Urishilla Kar,1984-06-09,Clinical,Clinical Operations,"Executive, Clinical Operations",Executive-II,hyderabad,27/11/2020,2023-04-17,17-04-2023,EMP10837,Active,,3 - Meets,Growth,GCP Auditing | Protocol Design | pharmacovigilence,urishilla.kar@example-pharma.test
EMP10491,Raagini Shere,03/05/1984,Manufacturing,Engineering,"Executive, Engineering",E1,Pune,29-06-2021,2023-09-08,29-Jun-2021,EMP10331,Active,,4 - Exceeds,Growth,Equipment Qualification | Lean Manufacturing | Tech Transfer,raagini.shere@example-pharma.test
EMP10704,Balendra Brar,12-Mar-1988,Regulatory,Regulatory CMC,"Senior Executive, Regulatory CMC",Executive-I,Ahmedabad,2015-11-18,30-05-2024,30-05-2024,EMP10694,Active,,3 - Meets,Growth,EU MDR | US FDA Liaison | ANDA filing,balendra.brar@example-pharma.test
EMP10630,Yauvani Sampath,1983-01-14,R&D,Process Chemistry,"Executive, Process Chemistry",E1,Bengaluru,02/03/2018,11-02-2023,02-03-2018,EMP10548,Active,,3 - Meets,Ready for more,Design of Experiments | Patent Drafting | Formulation Development | Method Validation,yauvani.sampath@example-pharma.test
EMP10133,Pallavi Gandhi,1980-02-21,Quality,QA Compliance,"Executive, QA Compliance",E1,Baddi,2014-10-25,04/12/2019,2019-12-04,EMP10068,Active,,3 - Meets,P2,cGMP audit | capa closure | Deviation Management | Method Validation,pallavi.gandhi@example-pharma.test
EMP11005,Zilmil Narasimhan,25-Sep-1984,Supply Chain,Planning,"Executive, Planning",E1,Ahmedabad,2018-07-03,2024-03-20,2024-03-20,EMP10951,Active,,3 - Meets,Well placed,SAP MM | Inventory Optimisation,zilmil.narasimhan@example-pharma.test
EMP10978,Bhanumati Misra,24/09/1980,Supply Chain,Procurement,"Executive, Procurement",E1,ahmedabad,09-01-2026,19-06-2026,2026-06-19,EMP10947,Active,,3 - Meets,Well placed,Vendor Qualification | SAP MM | Serialisation | Inventory Optimisation,bhanumati.misra@example-pharma.test
EMP10597,Oviya Bose,1984-07-30,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,26-Apr-2024,2024-10-17,17/10/2024,EMP10561,Active,,3 - Meets,Well placed,Patent Drafting | Method Validation | Process Chemistry | Design of Experiments,oviya.bose@example-pharma.test
EMP10445,Yashvi Sawhney,15-Oct-1986,,OSD Production,"Executive, OSD Production",E1,Hyderabad,14-Jun-2025,2026-03-24,24/03/2026,EMP10335,Active,,5 - Outstanding,P1,Shop Floor Scheduling | Granulation | GMP audits,yashvi.sawhney@example-pharma.test
EMP10019,Devansh Contractor,11/12/1986,Quality,Quality Systems,"Manager, Quality Systems",M3,Bengaluru,04/08/2017,26-06-2023,04-Aug-2017,EMP10008,Active,,3 - Meets,Growth,Batch Record Review | Stability Studies | hplc analysis | Computer System Validation,devansh.contractor@example-pharma.test
EMP11221,Arin Kohli,01/02/1979,,Finance,"Executive, Finance",E1,Ahmedabad,2022-02-14,2024-01-24,24-Jan-2024,EMP11203,Active,,3 - Meets,Ready for more,Talent Management | Contract Law | Financial Planning & Analysis | Data Privacy,arin.kohli@example-pharma.test
EMP10897,Saumya Date,24-Mar-1986,Clinical,Medical Affairs,"Executive, Medical Affairs",E1,Baddi,10/12/2015,28-04-2022,28-Apr-2022,EMP10842,Active,,4 - Exceeds,Well placed,Signal Detection | pharmacovigilence,saumya.date@example-pharma.test
EMP10484,Vanya Chander,25/04/1980,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,21-09-2022,08/05/2024,2024-05-08,EMP10324,Active,,3 - Meets,Growth,cGMP audit | Equipment Qualification,vanya.chander@example-pharma.test
EMP11239,Radha Kapadia,1980-02-05,Corporate,Human Resources,"Executive, Human Resources",E1,Hyderabad,2025-04-08,30-07-2025,08-Apr-2025,EMP11209,Active,,3 - Meets,P3,Contract Law | Data Privacy | IT Infrastructure,radha.kapadia@example-pharma.test
EMP10503,  SACHI PATHAK ,11/10/1981,R&D,Analytical R&D,"Head of Analytical R&D, Mumbai",Manager-I,mumbai,2013-01-24,30-May-2022,24/01/2013,EMP10499,Active,,3 - Meets,Well placed,Method Validation | H.P.L.C. | Patent Drafting | Scale-up,sachi.pathak@example-pharma.test
EMP10916,Indrajit Thaker,24-Aug-1980,Clinical,Clinical Operations,"Executive, Clinical Operations",Executive-II,hyderabad,2013-02-17,16-Jul-2022,16-07-2022,EMP10837,Active,,4 - Exceeds,Growth,GCP Auditing | Pharmacovigilance | Clinical Trial Management,indrajit.thaker@example-pharma.test
EMP10884,Amol Sastry,1986-03-03,Clinical,Pharmacovigilance,"Executive, Pharmacovigilance",E1,Visakhapatnam,17-12-2016,2020-03-26,26/03/2020,EMP10831,Active,,4 - Exceeds,P1,Clinical Trial Management | Protocol Design | Medical Writing | GCP Auditing,amol.sastry@example-pharma.test
EMP10200,Vihaan Mitra,09/09/1983,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,20-03-2025,2026-01-23,23-Jan-2026,EMP10068,Active,,4 - Exceeds,Ready for more,Deviation Management | HPLC method dev,vihaan.mitra@example-pharma.test
EMP10667,Falguni Aurora,1981-06-26,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,22/10/2018,2024-09-30,30-09-2024,EMP10543,Active,,3 - Meets,P2,Scale-up | Design of Experiments | High Performance Liquid Chromatography,falguni.aurora@example-pharma.test
EMP10460,Baghyawati Dugar,13-Aug-1985,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,04-Apr-2016,03/12/2022,03-12-2022,EMP10351,Active,,4 - Exceeds,Well placed,Lean Manufacturing | Shop Floor Scheduling | GMP audits,baghyawati.dugar@example-pharma.test
EMP10698,Ekansh Kaul,03-Sep-1993,Regulatory,Regulatory Operations,"Manager, Regulatory Operations",M3,Hyderabad,06-Dec-2018,13/01/2026,2026-01-13,EMP10688,Active,,3 - Meets,P2,US FDA Liaison | Labelling Compliance,ekansh.kaul@example-pharma.test
EMP10627,Christopher Mann,04-Feb-1981,R&D,Analytical R&D,"Executive, Analytical R&D",Executive-II,Mumbai,25-Aug-2025,01-Jun-2026,01-Jun-2026,EMP10544,Active,,3 - Meets,Growth,Scale-up | Process Chemistry,christopher.mann@example-pharma.test
EMP10437,Gavin Prabhakar,15-10-1981,Manufacturing,Engineering,"Executive, Engineering",E1,Hyderabad,2024-05-19,21-Nov-2024,19-May-2024,EMP10331,Active,,3 - Meets,P1,Lean Manufacturing | Aseptic Processing | Granulation,gavin.prabhakar@example-pharma.test
EMP10852,Geetika Choudhry,1983-04-23,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,2023-07-21,16-Oct-2024,21-07-2023,EMP10827,Active,,4 - Exceeds,Well placed,Pharmaco-vigilance | GCP Auditing | Medical Writing | Clinical Trial Management,geetika.choudhry@example-pharma.test
EMP10517,Maanav Dhawan,1987-12-13,R&D,Analytical R&D,"Manager, Analytical R&D",M3,Mumbai,17-12-2022,12-01-2024,12-Jan-2024,EMP10503,Active,,3 - Meets,Well placed,Design of Experiments | Process Chemistry,maanav.dhawan@example-pharma.test
EMP10731,Chakradev Tata,07/05/1978,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",Executive-II,Ahmedabad,11-09-2017,01/07/2020,01-07-2020,EMP10704,Active,,4 - Exceeds,Well placed,US FDA Liaison | Labelling Compliance | EU MDR | Abbreviated New Drug Application,chakradev.tata@example-pharma.test
EMP11168,Tejas Gopal,30-03-1985,Commercial,Sales,"Executive, Sales",E1,Bengaluru,01-03-2020,2020-09-05,05-09-2020,EMP11084,Active,,3 - Meets,Growth,Market Access | Pricing Strategy,tejas.gopal@example-pharma.test
EMP11026,Rachana De,20-04-1978,Supply Chain,Procurement,"Executive, Procurement",E1,Hyderabad,23/12/2015,28/03/2025,23/12/2015,EMP10947,Active,,1 - Below,P1,Demand Planning | Cold Chain Logistics,rachana.de@example-pharma.test
EMP10623,Dakshesh Konda,1979-01-13,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,03/05/2025,29-06-2025,29/06/2025,EMP10543,Active,,4 - Exceeds,P1,Method Validation | Patent Drafting,dakshesh.konda@example-pharma.test
EMP10893,Mahika Hegde,11/07/1987,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Hyderabad,01-Dec-2025,10/04/2026,2025-12-01,EMP10837,Active,,5 - Outstanding,Ready for more,Clinical Trial Management | GCP Auditing,mahika.hegde@example-pharma.test
EMP11195,Jatin Pillay,11-05-1987,Corporate,Finance,"Senior Executive, Finance",E2,Ahmedabad,15/06/2016,06-May-2022,2022-05-06,EMP11187,Active,,5 - Outstanding,P2,Contract Law | Financial Planning & Analysis,jatin.pillay@example-pharma.test
EMP10315,Faraj Mane,1980-11-28,Manufacturing,OSD Production,"Senior Executive, OSD Production",E2,Hyderabad,08-Oct-2018,08-Jan-2021,2021-01-08,EMP10294,Active,,4 - Exceeds,P1,Equipment Qualification | Granulation | Lean Manufacturing | Aseptic Processing,faraj.mane@example-pharma.test
EMP11010,Akshay Badal,1986-02-07,Supply Chain,Procurement,"Executive, Procurement",E1,hyderabad,2024-11-19,03-Sep-2025,03-Sep-2025,EMP10957,Active,,3 - Meets,Well placed,demand planning | Serialisation,akshay.badal@example-pharma.test
EMP11240,Faqid Pandya,07-12-1980,,Finance,"Executive, Finance",E1,Ahmedabad,07-Jul-2020,19-Jul-2020,19-Jul-2020,EMP11212,Active,,3 - Meets,Well placed,Financial Planning & Analysis | Contract Law | Data Privacy | IT Infrastructure,faqid.pandya@example-pharma.test
EMP10753,Maanav Kibe,01/08/1980,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,hyderabad,29/03/2018,2025-09-07,29-Mar-2018,EMP10730,Active,,5 - Outstanding,Well placed,EU MDR | Labelling Compliance | eCTD Publishing | US FDA Liaison,maanav.kibe@example-pharma.test
EMP11154,  KRISHA SHA ,06-06-1984,Commercial,Marketing,"Executive, Marketing",E1,Pune,02-Jan-2020,28-May-2025,28/05/2025,EMP11071,Active,,4 - Exceeds,Well placed,Pricing Strategy | CRM Analytics,krisha.sha@example-pharma.test
EMP11075,Vincent Konda,1986-02-09,Commercial,Sales,"Senior Executive, Sales",E2,Bengaluru,02-06-2015,30/08/2019,2019-08-30,EMP11047,Active,,4 - Exceeds,Well placed,Tender Management | Brand Strategy | Market Access | CRM Analytics,vincent.konda@example-pharma.test
EMP11030,Zayyan Gandhi,10-May-1987,Supply Chain,Planning,"Executive, Planning",E1,Ahmedabad,13-Jun-2017,04-Mar-2020,2017-06-13,EMP10951,Active,,3 - Meets,Growth,Cold Chain Logistics | demand planning | Serialisation | Inventory Optimisation,zayyan.gandhi@example-pharma.test
EMP10270,Zinal Buch,24/09/1975,Manufacturing,OSD Production,Head of Manufacturing,M5,Mumbai,18-Feb-2018,16/04/2026,16/04/2026,EMP10003,Active,,2 - Partially Meets,Growth,Granulation | Shop Floor Scheduling | GMP Auditing,zinal.buch@example-pharma.test
EMP10129,Yutika Setty,1979-01-11,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,2025-12-15,20/05/2026,2025-12-15,EMP10064,Active,,3 - Meets,Well placed,CSV | Method Validation | H.P.L.C. | Deviation Management,yutika.setty@example-pharma.test
EMP10909,Pranit Ray,26-03-1987,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,15-Jul-2014,09-Oct-2025,09/10/2025,EMP10827,Active,,5 - Outstanding,Well placed,Protocol Design | GCP Auditing | Clinical Trial Management,pranit.ray@example-pharma.test
EMP10741,Lucky Bhalla,1980-05-13,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Pune,27-Jul-2014,17-09-2024,17-Sep-2024,EMP10715,Active,,3 - Meets,P2,Labelling Compliance | ANDA filing,lucky.bhalla@example-pharma.test
EMP10751,Reyansh Butala,18/09/1979,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Pune,2012-10-30,05-Dec-2023,2023-12-05,EMP10727,Active,,3 - Meets,Well placed,US FDA Liaison | EU MDR | ANDA Filings,reyansh.butala@example-pharma.test
EMP10804,Akshay Bala,1985-04-17,Regulatory,Labelling,"Executive, Labelling",E1,Hyderabad,2015-10-25,2020-09-25,25/10/2015,EMP10720,Active,,3 - Meets,Ready for more,Labelling Compliance | EU MDR | US FDA Liaison | eCTD Publishing,akshay.bala@example-pharma.test
EMP10601,Joshua Pandey,27/04/1982,R&D,IP & Patents,"Executive, IP & Patents",E1,Ahmedabad,24-Oct-2018,16-08-2019,2018-10-24,EMP10565,Active,,2 - Partially Meets,Growth,Design of Experiments | Formulation Development | hplc analysis,joshua.pandey@example-pharma.test
EMP10362,Warinder Kibe,03-Nov-1977,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",Executive-II,Pune,07-Apr-2023,07-Jan-2026,07/01/2026,EMP10310,Active,,3 - Meets,P1,Shop Floor Scheduling | Aseptic Processing,warinder.kibe@example-pharma.test
EMP10756,Alexander Pillai,17-Aug-1979,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Ahmedabad,2014-03-22,2019-11-21,21/11/2019,EMP10704,Active,,4 - Exceeds,Well placed,US FDA Liaison | Labelling Compliance,alexander.pillai@example-pharma.test
EMP10951,Abeer Chad,27/09/1986,Supply Chain,Planning,"Senior Executive, Planning",Executive-I,Ahmedabad,22/12/2014,2020-11-29,22-Dec-2014,EMP10931,Active,,4 - Exceeds,P1,Serialisation | Inventory Optimisation,abeer.chad@example-pharma.test
EMP10261,Ria Modi,1982-05-17,Quality,QC Analytical,"Executive, QC Analytical",Executive-II,Pune,2019-01-04,12/04/2021,12-04-2021,EMP10071,Active,,4 - Exceeds,P1,Stability Studies | cGMP audit | Method Validation | Batch Record Review,ria.modi@example-pharma.test
EMP10024,Samesh Kohli,25-09-1991,Quality,QA Compliance,"Manager, QA Compliance",M3,Bengaluru,24-Mar-2025,01-06-2025,01-06-2025,EMP10006,Notice,,4 - Exceeds,Ready for more,GMP Auditing | Deviation Management | Stability Studies | Method Validation,samesh.kohli@example-pharma.test
EMP10068,Hredhaan Das,15/04/1984,Quality,QA Compliance,"Senior Executive, QA Compliance",E2,bengaluru,08-Mar-2024,10-Jun-2025,2025-06-10,EMP10013,Active,,4 - Exceeds,Well placed,Good Manufacturing Practice auditing | HPLC method dev,hredhaan.das@example-pharma.test
EMP10322,Harinakshi Deshpande,1985-09-11,Manufacturing,Packaging,"Senior Executive, Packaging",E2,Visakhapatnam,25/03/2024,15-Jun-2024,25-Mar-2024,EMP10301,Active,,3 - Meets,P3,Equipment Qualification | Shop Floor Scheduling,harinakshi.deshpande@example-pharma.test
EMP10455,Tripti Singhal,07-07-1986,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,29-Jan-2020,09/01/2021,2021-01-09,EMP10345,Active,,3 - Meets,Growth,cGMP audit | Tech Transfer | Aseptic Processing,tripti.singhal@example-pharma.test
EMP11205,Mohammed Sridhar,02-Aug-1987,Corporate,IT,"Senior Executive, IT",E2,Bengaluru,31/03/2025,08-Feb-2026,08/02/2026,EMP11190,Active,,3 - Meets,Well placed,Data Privacy | Talent Management | SAP FICO,mohammed.sridhar@example-pharma.test
EMP10635,Baghyawati Warrior,22/02/1979,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,12-Sep-2015,17/11/2023,17-11-2023,EMP10551,Active,,5 - Outstanding,Well placed,Patent Drafting | hplc analysis | Formulation Development | Method Validation,baghyawati.warrior@example-pharma.test
EMP10298,Isha Shroff,31-Oct-1988,Manufacturing,Sterile Fill-Finish,"Manager, Sterile Fill-Finish",Manager-II,Visakhapatnam,24-05-2024,31/03/2026,24-05-2024,EMP10274,Active,,4 - Exceeds,Growth,Shop Floor Scheduling | Granulation,isha.shroff@example-pharma.test
EMP10735,Pooja Vohra,05-Nov-1982,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,hyderabad,02-12-2019,11/03/2020,11-Mar-2020,EMP10706,Active,,3 - Meets,Growth,EU MDR | US FDA Liaison | Regulatory Strategy,pooja.vohra@example-pharma.test
EMP10285,Hiral Nanda,07/07/1984,Manufacturing,Sterile Fill-Finish,"Manager, Sterile Fill-Finish",Manager-II,Pune,2020-03-01,2021-09-12,12-09-2021,EMP10274,Active,,4 - Exceeds,Ready for more,GMP audits | Lean Manufacturing | Shop Floor Scheduling | Equipment Qualification,hiral.nanda@example-pharma.test
EMP10125,Darika Sharaf,19-Sep-1980,Quality,Validation,"Executive, Validation",Executive-II,Hyderabad,10/03/2017,23-May-2023,23/05/2023,EMP10059,Active,,3 - Meets,Well placed,Stability Studies | Deviation Management,darika.sharaf@example-pharma.test
